id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1469914333937287168,Unexpected Scenes,,,2021-10-30 19:21:02,16,3,30,False,2021-12-12 06:17:41,"A chicken's impressive flight across a snowy field
#unexpected #nature #nature撮影会 #natural #naturelovers #nature… https://t.co/xJytgpXJN6","['unexpected', 'nature', 'nature撮影会', 'natural', 'naturelovers', 'nature']",Twitter for Android,0,2,False
1469912851896836099,Dom Barker,Hitchin,Cofounder at Birda - the social birding app,2021-10-17 08:32:55,9,44,68,False,2021-12-12 06:11:48,Great to see a ‘garden bird’ out in the wild doing its things. This fella was hanging out in a big mixed flock with… https://t.co/I0n2JfvFWI,,Twitter for iPhone,10,69,False
1469912454817849345,𝐍𝐚𝐭𝐮𝐫𝐞 𝐆𝐨𝐞𝐬 𝐌𝐞𝐭𝐚𝐥,,"Nature is beautiful but Scary too. Life eats Life for living. Follow Us for More amazing and  Scary aspects of Nature.

Instagram @naturegoesmetal",2021-03-02 15:46:34,721,5,442,False,2021-12-12 06:10:13,"🔥 The Harpy Eagle has the largest talons out of any eagle species, growing up to the size of bear claws. They are a… https://t.co/NeWmTe5oWP",,Twitter for Android,2,6,False
1469900348651278336,CB,,,2013-07-07 20:00:31,221,389,23609,False,2021-12-12 05:22:07,@birdsarentreal I won a debate against a scientist who worked at JPL in SoCal. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1469892889710940165,John Hendricks,Indianapolis - San Francisco,"In the grip of nameless possession, a slave to the drive of obsession, a spirt with a vision is a dream with a mission",2011-05-22 18:25:42,485,939,68032,False,2021-12-12 04:52:28,#birdsarentreal i my new favorite thing https://t.co/QeT9ShaQhO,['birdsarentreal'],Twitter for Android,1,3,False
1469886496765186051,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-12 04:27:04,"https://t.co/6LsUr8Hdhg This group started at a #Cult45 rally with the words ""Birds aren't real"" written on a piece… https://t.co/FodNa0vWkc",['Cult45'],Twitter for Android,1,2,False
1469882696985812992,canøsøup,,5 Twitter imprisonments. #Resist #NeverTrumper #BLM #GOPtraitors 🆘🇺🇸🆘 https://t.co/f0ROvmCNew #fuckTrump anti-cotton balls,2021-01-20 02:48:28,517,1724,31811,False,2021-12-12 04:11:58,Proof is in the droppings #birdsarentreal https://t.co/PdHhUGI9RB,['birdsarentreal'],Twitter for iPhone,0,0,False
1469880073633161220,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,47,20,148,False,2021-12-12 04:01:33,"Desert wheatear

#bird 
#birdphotography 
#birdwatching 
#BirdsSeenIn2021 
#Birdman 
#birdsarentreal 
#BirdsUp… https://t.co/EWB80YKdyQ","['bird', 'birdphotography', 'birdwatching', 'BirdsSeenIn2021', 'Birdman', 'birdsarentreal', 'BirdsUp']",Twitter for Android,9,88,False
1469879859866263559,TruthIsSingular,United States,,2017-01-25 07:22:30,8,44,25,False,2021-12-12 04:00:42,@birdsarentreal now here is some seriously scary stuff I can get behind and believe in. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1469879606349946883,Lister,Middlesbrough-Teesside-Europe,Lister (David)... Photographer... Coal Mining Geologist… Sometimes even in that order… Middlesbrough FC and Los Angeles Dodgers…,2011-04-06 23:47:29,93,325,10,False,2021-12-12 03:59:41,"Think there is 5G tracking in your vaccine..? 

Think of this… Why would they bother when lots of you have already… https://t.co/rvJCVNVUFD",,Twitter Web App,0,0,False
1469878222187909121,RobertCilia,NY,Media. Advertising. Marketing. Follow me for cool media. Helping @JCDecauxUSA transform Out of Home.,2009-04-20 01:12:31,143,685,52,False,2021-12-12 03:54:11,Are birds real? OOH leads the movement #birdsarentreal https://t.co/1d6XdZNJe3,['birdsarentreal'],Twitter for iPhone,0,0,False
1469876111098081282,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-12 03:45:48,@birdsarentreal I am fascinated @birdsarentreal to see how this plays out. I truly believe #birdsarentreal thank yo… https://t.co/QmsFWAC4yA,['birdsarentreal'],Twitter for Android,0,2,False
1469875553918459905,Waits,United States,"Doing the best I can with what I’ve got, where I am right now. I like four letter words and use them frequently. #WaitsAndCo",2020-06-02 21:10:40,181,199,29517,False,2021-12-12 03:43:35,“It’s about holding up a mirror to America in the internet age.” @birdsarentreal #truth #birdsarentreal https://t.co/jvFI3u9O51,"['truth', 'birdsarentreal']",Twitter for iPhone,0,0,False
1469875347776671749,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-12 03:42:46,"https://t.co/9sLmspjZzX I support this #birdsarentreal movement. WE know what time it is, Lol Crazy can't argue Cra… https://t.co/YAMJ54Sg1a",['birdsarentreal'],Twitter for Android,0,0,False
1469863862337871874,Avowed Misanthrope,Pluto,It never ceases to amaze me humanity's enthusiasm for fiction and abhorrence of truth.,2015-08-28 10:58:21,299,906,13816,False,2021-12-12 02:57:08,They Know 🤣 #birdsarentreal #MelbourneProtest https://t.co/gZjqLaWYq3,"['birdsarentreal', 'MelbourneProtest']",Twitter Web App,0,2,False
1469861923739127809,My Name Spelled Backwards is...,Ontario Canada,Canadian Artist - https://t.co/kWV2B0xOD3,2009-07-23 18:56:08,981,2233,17802,False,2021-12-12 02:49:25,Remember - they cannot be trusted. The pigeons are lying. Code words:  'bird spy - the birds are government spies!'… https://t.co/GrCrxexzNO,,Twitter for iPhone,0,1,False
1469853042593857542,Ross Sammut,Sydney,Tech guru to the stars,2009-04-22 00:27:52,144,1538,1043,False,2021-12-12 02:14:08,Sleeper agent #3 #birdsarentreal https://t.co/nDbFnbcRhF,['birdsarentreal'],Twitter for Android,0,0,False
1469852549121462272,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-12 02:12:10,"@MLS @sd @NYCFC @birdsarentreal they won, but #birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1469850101904547844,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-12 02:02:27,@classicallyabby @EWErickson Nancy Reagan was silent while birds were killed. Cause #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1469840743376334848,Joshua Brunken - (3 Seashells Remix),that 3rd Rock from the Sun  ,"Actor  https://t.co/DJIn4dKTJu 

& co-runs https://t.co/21t5MKJo6X

& does some cosplaying at times",2013-06-05 14:49:56,1113,4983,75044,False,2021-12-12 01:25:16,"@RealYeshua1 Even the memes are saying the obvious ...

https://t.co/w1cgJC1v24

#birdsarentreal https://t.co/zOzrLjE7S9",['birdsarentreal'],Twitter for Android,1,1,False
1469839181690064903,Joshua Brunken - (3 Seashells Remix),that 3rd Rock from the Sun  ,"Actor  https://t.co/DJIn4dKTJu 

& co-runs https://t.co/21t5MKJo6X

& does some cosplaying at times",2013-06-05 14:49:56,1113,4983,75044,False,2021-12-12 01:19:03,"Rapture Dream folks online are like

#birdsarentreal types

But At least many B.A.R.  folks 

admit they are a sati… https://t.co/2Wtc82Z18f",['birdsarentreal'],Twitter for Android,0,1,False
1469834654610042886,Allison A. Bailes III,"Atlanta, GA",My aim is true. He/him. Born 319 ppm CO2. Teacher of building science. Physics PhD. @EnergyVanguard chief.,2010-11-25 16:00:35,1672,1140,17700,False,2021-12-12 01:01:04,"When you really dig into it, the truth about birds becomes more &amp; more obvious…and ominous!

#BirdsArentReal https://t.co/Si9gEIC3qM",['BirdsArentReal'],Twitter for iPhone,0,2,False
1469833563126190083,JRo & The Master Of One,"Spenard, AK","Soundscapist Extrordinaire 
Shared a stage with: 
Korn, Deftones, BOC, Mr. Big, 3rd Eye Blind...
https://t.co/PbfREZdOIp…",2015-01-11 22:38:24,4604,2683,61044,False,2021-12-12 00:56:44,"In case you haven't heard, 'Twitter Isn't Real""😄
#birdsarentreal 

*psst...it's a parody movement
https://t.co/t7bOQLkpRm",['birdsarentreal'],Twitter Web App,0,0,False
1469832276204789760,AC Slater,Bayside,"An army brat, I am an outsider, having transferred to Bayside High at the start of the year. (Not your mother, so don't ask for financial advice)",2021-01-17 17:58:26,529,1350,1233,False,2021-12-12 00:51:37,#birdsarentreal prove me wrong https://t.co/ak1lHbvNlO,['birdsarentreal'],Twitter for Android,1,1,False
1469826636094664704,Richard A Bale,Calgary,"British-Canadian dual national, living in Canada. Husband and dad. Mathematician, with a Geophysics Ph.D. Chess player, skier, squash player.",2020-11-12 21:00:09,20,151,358,False,2021-12-12 00:29:12,@SurfaceCandy @FinancialTimes Also #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1469822998542979075,William Mallard,Tokyo,"Tokyo-based editor @Reuters. Ex-@AJC, Kyodo, Dow Jones/@WSJ. Atlanta boy in Japan for a right long while. 堪へ難キヲ堪へ忍ヒ難キヲ忍ヒ, y’all. He/his/僕",2010-02-23 23:55:32,3556,3765,141,True,2021-12-12 00:14:45,"“It basically became an experiment in misinformation,” {#BirdsArentReal conspiracy creator Peter} McIndoe said. “We… https://t.co/FPUApaXoNN",['BirdsArentReal'],Twitter for iPhone,3,2,False
1469822265273380864,Geoffrey Colon 👀🤘☠️🎸,"Seattle, WA via Brooklyn, NY","Creative Director x Technologist / Creative Studies Subvertising Agency x Streetwear / Author, Disruptive Marketing 📕 / The Download 📺 show + podcast",2008-09-30 15:52:27,6432,933,30667,False,2021-12-12 00:11:50,#birdsarentreal and #savethebillionaires Parody comms to battle misinformation narratives are in again….… https://t.co/ZphgSCtKG7,"['birdsarentreal', 'savethebillionaires']",Twitter for iPhone,1,1,False
1469816445135736839,Christmas Eve (Menezes Cunningham),"Westport, Ireland and online ",Journalist | author of 365 Ways to Feel Better: Self-care Ideas for Embodied Wellbeing 🌎 speaker | coaching | therapies | supervision ☘️ she/her,2009-04-10 12:07:10,1663,2149,13040,False,2021-12-11 23:48:43,"Thoughts?

https://t.co/NB0yQweBBX

#BirdsArentReal",['BirdsArentReal'],Twitter for Android,0,0,False
1469813776006488071,Mike Scheier,,,2011-11-27 23:13:46,139,783,690,False,2021-12-11 23:38:06,"@4noura @toryburch Lies in the post truth world to spin reality from, well, nothing. #birdsarentreal… https://t.co/yRdZp9DtgV",['birdsarentreal'],Twitter for iPhone,0,0,False
1469809636941434880,Liesl Shurtliff,"Chicago, IL",NYT Bestselling author of RUMP and other fractured fairytales (Knopf/Random House) and the Time Castaways trilogy (KatherineTegen) https://t.co/HcAkGvcuEc (she/her),2011-06-30 13:48:34,3767,1499,8713,False,2021-12-11 23:21:39,"""...fighing lunacy with lunacy."" I love Gen Z. This elder millennial is proud. #birdsarentreal @nytimes  https://t.co/DatCuupxAe",['birdsarentreal'],Twitter Web App,2,4,False
1469806384472817664,DavidB,Japan,"Bollywood action hero, classic Doctor Who monster, know-it-all Frenchman.

I also tweet in French if you're into this: @LeVraiDavid

https://t.co/wrx6r81zeg",2010-08-29 08:52:26,349,599,18292,False,2021-12-11 23:08:44,"I hope that the next step is that we learn that the anti-vax movement is also not real, but instead it'll probably… https://t.co/lDv1gFoVou",,Twitter for Android,0,0,False
1469799349295235081,Kevin Haas,Rockford 8️⃣1️⃣5️⃣,"Comedian. journalist. 
Managing editor of @rrcurrent
Former @rrstar reporter and editor",2010-06-09 21:00:34,2245,265,108,False,2021-12-11 22:40:47,"Oh no, the media got to Peter and Connor. That's how deep this thing goes. #BirdsArentReal 
https://t.co/ITHOc1fCcG",['BirdsArentReal'],Twitter Web App,1,1,False
1469795470482542597,stefano maggi,Europe • Italy • Milan,"social + creativity, strategy, brands, stories, web3, cinema, craft beer, change • regional lead EU, cofounder & ceo IT, ES @wearesocial • teaching at @uniiulm",2008-09-08 19:31:14,4566,775,4759,False,2021-12-11 22:25:22,🦜🤖the story of #birdsarentreal movement is fascinating. Fighting misinformation with parody. Great article by… https://t.co/vI0klewbqU,['birdsarentreal'],Twitter for iPhone,0,2,False
1469778612639383555,Mark J Dixon,"Ardrossan, Scotland","Don't bother if you prefer insult to logic or are
 so blinded by your ideology you have forgotten how to think.",2010-08-20 17:00:44,184,900,16938,False,2021-12-11 21:18:23,#birdsarentreal  Sometimes the factory seconds get through. https://t.co/C897OnBRE9,['birdsarentreal'],Twitter for iPhone,0,2,False
1469775538466156545,Steve Allen,,,2012-04-28 06:35:11,17,129,3694,False,2021-12-11 21:06:10,"This gives me hope for the future!  #BirdsArentReal 
https://t.co/gYtKN0AAHA",['BirdsArentReal'],Twitter Web App,0,1,False
1469774059093254149,Shawn S. Lealos,"Edmond, OK",Author of 'Dollar Deal: The Stephen King Dollar Baby Filmmakers' - https://t.co/w5oaTWBGSw - OU graduate - Writer for Monsters & Critics - fiction novel coming,2013-05-29 20:28:42,536,441,3853,True,2021-12-11 21:00:17,"LOL!!!  (they are in on the joke, btw) #ThePigeonLies #birdsarentreal  https://t.co/qLpXT9V9Kg","['ThePigeonLies', 'birdsarentreal']",Twitter Web App,0,0,False
1469766113030336515,Wish_I_Was_Greg,,Came here to pump doge but ended up stanning for Bernie.,2021-11-30 22:07:15,6,30,473,False,2021-12-11 20:28:42,Fine Feathered Frauds.  #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1469763166456451072,Sherri's Little Gangs Adventures ♡,,this all about my parrots and my jack jussell teddy bear and fun adventures  along the way enjoy ♡,2021-12-09 22:22:41,89,356,11,False,2021-12-11 20:17:00,Spouting  seed step 3 #fyptt  #birdsarentreal #parrots #petsupplies #Christmas https://t.co/b1DPJIGHi1,"['fyptt', 'birdsarentreal', 'parrots', 'petsupplies', 'Christmas']",Twitter for Android,0,1,False
1469762902198566917,Charlie Cray,"Washington, DC","Greenpeace USA.  Former director of Center for Corporate Policy. Views are my own, not my employer's.",2014-10-10 17:44:56,536,751,3464,False,2021-12-11 20:15:57,"Wait, if the insect apocalypse comes then  #BirdsArentReal will actually BE real.  https://t.co/1ggVlT9ezx",['BirdsArentReal'],Twitter Web App,0,1,False
1469761160710864896,Dark Wings Wildlife,,Educating and inspiring! With a special focus on misunderstood species.,2021-12-10 04:33:00,3,61,172,False,2021-12-11 20:09:02,JUST IN: Crows are secretly cats with wings! #birdsarentreal #crows #wildlife https://t.co/xQmBd7Z6Qd,"['birdsarentreal', 'crows', 'wildlife']",Twitter for iPhone,1,2,False
1469760414745432067,Wish_I_Was_Greg,,Came here to pump doge but ended up stanning for Bernie.,2021-11-30 22:07:15,6,30,473,False,2021-12-11 20:06:04,Lamestream media wants you to believe that birds are real but I ask you could biological beings coordinate like thi… https://t.co/zrOWXYbDhs,,Twitter Web App,0,0,False
1469759091765514240,James Reinert,Metro-Vancouver,"Social justice activist, w/t a focus on disability rights, food sovereignty, climate justice. Student of sustainable agriculture at KPU. Vaccinated.",2021-11-14 16:20:29,9,68,163,False,2021-12-11 20:00:48,"#Truth: #trees aren't #real! just like #birdsarentreal! This proves it!1!!
#conspiracy #conspiracytheory #QAnon #5G… https://t.co/ejMazRZ144","['Truth', 'trees', 'real', 'birdsarentreal', 'conspiracy', 'conspiracytheory', 'QAnon', '5G']",Twitter Web App,1,0,False
1469756093178040321,The Yes Men,This is a location,Help the Yes Men keep doing our thing: https://t.co/48uy3gUAf3,2009-01-31 18:51:57,32939,1752,6002,True,2021-12-11 19:48:54,"Best project ever, and best reveal. ""Yes, we have been intentionally spreading misinformation for the past four yea… https://t.co/uuK2rsDOVV",,Twitter for Android,14,37,False
1469755116538392579,Wish_I_Was_Greg,,Came here to pump doge but ended up stanning for Bernie.,2021-11-30 22:07:15,6,30,473,False,2021-12-11 19:45:01,Doge is the only crypto is that knows that crypto is a joke.  #dogetothemoon #birdsarentreal @BillyM2k,"['dogetothemoon', 'birdsarentreal']",Twitter Web App,0,0,False
1469752335182172163,Clever Swag Studio,,"Clever Swag Studio provides light hearted fair with a harmless caustic twist to amuse, bemuse and entertain",2021-11-19 02:44:50,3,20,65,False,2021-12-11 19:33:58,"@birdsarentreal 
If it's flying, it's spying.  #govtspying #1984 #George Orwell #birdsarentreal… https://t.co/lAFratjVqP","['govtspying', 'George', 'birdsarentreal']",Twitter Web App,0,1,False
1469749344211451910,Doug Johnson,,An open mind that's not so open that anything blows in,2020-12-08 15:49:38,40,335,1513,False,2021-12-11 19:22:04,"I, for one, welcome our new bird overlords
#birdsarentreal 
Great job, gen Z",['birdsarentreal'],Twitter for Android,0,1,False
1469749340105281542,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-11 19:22:03,@mtgreenee @awkathyjo Birds aren’t real!!!! Work on that!!!! The proof is real! #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
